Symbol	SAMPLE1	SAMPLE2	SAMPLE3	SAMPLE4	SAMPLE5	SAMPLE6	SAMPLE7	SAMPLE8	SAMPLE9	SAMPLE10	SAMPLE11	SAMPLE12	SAMPLE13	SAMPLE14	SAMPLE15	SAMPLE16	SAMPLE17	SAMPLE18	SAMPLE19	SAMPLE20	SAMPLE21	SAMPLE22	SAMPLE23	SAMPLE24	SAMPLE25	SAMPLE26	SAMPLE27	SAMPLE28	SAMPLE29	SAMPLE30	SAMPLE31	SAMPLE32	SAMPLE33	SAMPLE34	SAMPLE35	SAMPLE36	SAMPLE37	SAMPLE38	SAMPLE39	SAMPLE40	SAMPLE41	SAMPLE42	SAMPLE43	SAMPLE44	SAMPLE45	SAMPLE46	SAMPLE47	SAMPLE48	SAMPLE49	SAMPLE50	SAMPLE51	SAMPLE52	SAMPLE53	SAMPLE54	SAMPLE55	SAMPLE56	SAMPLE57	SAMPLE58	SAMPLE59	SAMPLE60	SAMPLE61	SAMPLE62	SAMPLE63	SAMPLE64	SAMPLE65	SAMPLE66	SAMPLE67	SAMPLE68	SAMPLE69	SAMPLE70	SAMPLE71	SAMPLE72	SAMPLE73	SAMPLE74	SAMPLE75	SAMPLE76	SAMPLE77	SAMPLE78	SAMPLE79	SAMPLE80	SAMPLE81	SAMPLE82	SAMPLE83	SAMPLE84	SAMPLE85	SAMPLE86
TP53	12	1	10	12	4	12	7	14	19	11	3	11	10	7	11	27	7	4	15	9	8	8	8	5	2	5	0	2	3	12	0	10	3	3	1	7	7	7	5	0	3	0	0	2	6	11	0	6	6	1	3	0	9	7	0	13	2	13	1	0	4	7	6	2	11	2	4	4	8	6	1	1	5	5	0	0	2	0	2	3	1	4	10	0	1	4
EGFR	2670	2432	781	2381	2622	3273	3969	2597	1692	2571	898	1405	1132	1255	1560	585	1075	925	2989	6413	999	3950	2192	2810	829	1461	900	1261	191	1113	57	1609	2674	242	776	996	904	837	943	543	1669	651	259	1177	954	1871	553	1368	646	1607	1021	269	1323	1039	471	738	872	2245	989	2009	591	656	107	338	1285	850	861	3560	4959	1602	1696	1328	1419	475	369	736	351	1327	1458	557	591	824	643	1403	393	1009
APOE	77	129	87	98	81	86	124	74	68	103	82	104	54	66	50	31	81	112	347	192	192	135	94	122	153	194	129	130	80	273	53	140	96	90	91	79	108	131	100	91	54	96	68	104	62	101	100	119	137	94	88	99	97	144	101	95	112	107	71	72	76	125	81	148	125	98	113	111	96	101	76	122	140	84	121	106	59	134	90	141	75	59	82	91	48	25
TNF	0	0	0	0	0	0	9	0	2	2	4	0	0	3	0	0	2	0	1	5	0	0	0	0	0	0	0	1	2	8	0	2	2	1	0	0	0	14	1	0	1	0	0	3	0	0	2	0	0	10	7	0	1	0	3	9	2	3	2	0	6	3	0	0	0	6	0	3	1	5	4	0	4	0	0	3	1	11	1	0	0	0	0	3	0	0
IL6	0	4	0	0	0	1	0	6	5	0	4	0	0	5	0	0	2	1	0	7	0	2	0	0	5	7	0	0	3	6	1	0	0	2	0	0	0	0	1	0	0	0	4	1	0	3	0	0	0	0	4	2	4	0	12	4	1	3	0	0	0	5	0	5	0	2	0	12	3	5	0	3	1	1	3	1	5	0	1	0	0	3	0	0	0	0
VEGFA	0	0	6	4	1	6	0	0	0	0	7	1	0	1	9	0	0	0	0	3	1	0	0	5	0	1	0	6	1	3	7	2	1	3	7	0	3	2	4	4	3	0	3	21	4	0	0	3	4	1	10	2	1	0	4	10	2	1	2	2	0	5	0	0	0	5	2	1	2	12	0	20	0	3	0	0	1	12	0	0	10	0	0	2	0	4
TGFB1	507	598	807	607	519	496	630	611	572	802	451	621	538	427	605	200	353	441	254	509	709	633	681	678	959	711	379	636	216	739	127	396	452	260	542	500	508	451	331	479	539	343	398	380	482	556	522	468	252	383	276	183	362	329	216	285	330	379	440	551	188	286	193	194	419	175	182	458	427	309	192	216	350	359	164	206	207	259	261	236	510	504	467	517	344	308
MTHFR	31	51	68	15	38	23	42	19	26	54	23	34	22	34	4	19	34	35	17	72	15	36	29	44	79	89	64	92	67	50	88	38	44	33	81	61	67	18	99	36	89	65	100	37	22	12	45	58	71	22	71	92	40	43	58	55	33	58	81	95	40	14	48	66	69	31	60	38	29	27	14	53	60	43	32	9	43	38	99	65	46	10	21	19	9	21
HIF1A	600	592	770	1142	458	516	538	632	690	728	393	487	450	438	527	286	360	360	244	511	609	518	622	899	982	884	530	899	352	592	163	718	636	308	410	864	480	441	557	511	581	933	277	406	307	606	474	548	356	367	299	196	290	179	346	423	389	454	544	844	188	328	307	498	670	418	261	370	417	213	237	353	351	368	143	300	304	302	445	254	390	518	458	402	341	296
ERBB2	549	644	449	378	596	688	735	623	727	627	684	776	258	533	480	221	437	362	168	357	907	731	558	950	1008	893	506	1186	435	468	335	428	724	413	281	516	658	428	1044	647	1207	854	589	430	356	818	733	406	456	399	493	539	380	608	500	646	611	535	675	384	773	354	553	495	567	354	423	417	326	296	319	290	424	464	545	301	405	440	335	462	446	344	468	679	459	117
ESR1	1681	2546	1639	1112	2665	2557	3482	1820	1552	1752	1691	3319	2017	1699	1845	699	1976	2197	5051	3699	4883	2616	2009	3060	4856	4112	1523	6651	3151	3153	4561	7580	6325	3526	5396	5651	3528	1897	11448	4155	7073	5818	4395	5749	1546	2584	3078	2745	5949	1698	3735	9249	3399	3135	2725	3316	5868	4075	5217	4216	9198	5095	6228	8553	5559	3381	3934	2860	2516	3417	1695	4451	4467	5833	4941	1468	3326	3122	4434	4371	2692	2227	1042	1668	2074	1144
IL10	1258	976	979	630	889	784	1299	820	856	965	699	988	856	753	778	483	738	765	333	855	845	874	1189	1383	1894	1483	956	2794	912	579	912	840	1568	1208	681	997	856	495	1823	1062	2065	1674	792	1166	635	667	1223	666	796	630	1164	1915	656	464	649	1440	812	1017	1884	1263	1371	946	2189	1820	1219	1599	950	979	804	725	385	723	1021	1187	1633	535	908	677	1752	1853	563	339	424	674	523	588
APP	164	173	155	151	100	129	202	152	186	175	86	121	105	148	82	120	92	107	29	112	140	132	114	210	163	94	77	293	17	87	32	103	113	38	51	79	60	68	63	58	144	81	51	76	105	79	71	62	42	77	46	49	45	25	69	103	89	95	98	174	90	56	35	91	92	68	65	127	93	64	77	70	42	69	94	32	100	123	98	53	39	102	85	92	102	101
STAT3	460	666	405	518	426	449	486	512	425	500	302	526	285	308	333	124	313	266	883	572	629	648	427	603	492	445	303	436	178	491	69	385	392	208	213	325	275	315	171	337	369	293	236	276	264	386	453	364	255	337	186	108	342	94	216	266	285	313	279	429	168	373	150	273	348	232	191	461	390	276	285	358	320	257	145	310	157	332	214	185	241	344	287	346	206	229
BRCA1	1286	1269	1403	1225	1162	1081	1237	1287	1318	1448	925	1256	1204	913	1032	417	785	803	280	1125	1451	1094	1246	1688	1521	1446	711	1256	468	906	333	954	1273	622	770	1062	884	815	980	963	1181	1038	585	660	793	1126	639	1005	567	616	467	516	632	462	437	732	659	769	993	1604	375	393	367	638	765	437	372	798	750	444	385	551	622	589	230	398	392	439	624	470	723	961	906	819	685	787
ACE	10	20	15	14	8	13	31	25	16	17	16	18	5	21	7	0	8	10	5	16	13	15	4	24	5	2	16	26	17	30	7	8	10	31	7	5	10	16	24	30	12	21	20	62	24	19	8	22	12	32	31	26	25	0	37	72	14	23	3	18	18	37	7	33	11	40	6	36	18	12	28	41	23	9	14	14	26	26	13	5	1	2	8	8	8	0
